a,b,c,code,name2,name3,name4,name5,name6
whol,4,6,423920,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Miscellaneous Durable Goods Merchant Wholesalers,Toy and Hobby Goods and Supplies Merchant Wholesalers,Toy and Hobby Goods and Supplies Merchant Wholesalers
whol,4,6,423930,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Miscellaneous Durable Goods Merchant Wholesalers,Recyclable Material Merchant Wholesalers,Recyclable Material Merchant Wholesalers
whol,4,6,423940,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Miscellaneous Durable Goods Merchant Wholesalers,"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers","Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers"
whol,4,6,423990,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Miscellaneous Durable Goods Merchant Wholesalers,Other Miscellaneous Durable Goods Merchant Wholesalers,Other Miscellaneous Durable Goods Merchant Wholesalers
whol,4,6,424110,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Paper and Paper Product Merchant Wholesalers,Printing and Writing Paper Merchant Wholesalers,Printing and Writing Paper Merchant Wholesalers
whol,4,6,424120,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Paper and Paper Product Merchant Wholesalers,Stationery and Office Supplies Merchant Wholesalers,Stationery and Office Supplies Merchant Wholesalers
whol,4,6,424130,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Paper and Paper Product Merchant Wholesalers,Industrial and Personal Service Paper Merchant Wholesalers,Industrial and Personal Service Paper Merchant Wholesalers
whol,4,6,424210,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Drugs and Druggists' Sundries Merchant Wholesalers,Drugs and Druggists' Sundries Merchant Wholesalers,Drugs and Druggists' Sundries Merchant Wholesalers
whol,4,6,424310,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods","Apparel, Piece Goods, and Notions Merchant Wholesalers","Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers","Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers"
whol,4,6,424320,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods","Apparel, Piece Goods, and Notions Merchant Wholesalers",Men's and Boys' Clothing and Furnishings Merchant Wholesalers,Men's and Boys' Clothing and Furnishings Merchant Wholesalers
whol,4,6,424330,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods","Apparel, Piece Goods, and Notions Merchant Wholesalers","Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers","Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers"
whol,4,6,424340,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods","Apparel, Piece Goods, and Notions Merchant Wholesalers",Footwear Merchant Wholesalers,Footwear Merchant Wholesalers
whol,4,6,424410,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Grocery and Related Product Merchant Wholesalers,General Line Grocery Merchant Wholesalers,General Line Grocery Merchant Wholesalers
whol,4,6,424420,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Grocery and Related Product Merchant Wholesalers,Packaged Frozen Food Merchant Wholesalers,Packaged Frozen Food Merchant Wholesalers
whol,4,6,424430,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Grocery and Related Product Merchant Wholesalers,Dairy Product (except Dried or Canned) Merchant Wholesalers,Dairy Product (except Dried or Canned) Merchant Wholesalers
whol,4,6,424440,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Grocery and Related Product Merchant Wholesalers,Poultry and Poultry Product Merchant Wholesalers,Poultry and Poultry Product Merchant Wholesalers
whol,4,6,424450,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Grocery and Related Product Merchant Wholesalers,Confectionery Merchant Wholesalers,Confectionery Merchant Wholesalers
whol,4,6,424460,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Grocery and Related Product Merchant Wholesalers,Fish and Seafood Merchant Wholesalers,Fish and Seafood Merchant Wholesalers
whol,4,6,424470,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Grocery and Related Product Merchant Wholesalers,Meat and Meat Product Merchant Wholesalers,Meat and Meat Product Merchant Wholesalers
whol,4,6,424480,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Grocery and Related Product Merchant Wholesalers,Fresh Fruit and Vegetable Merchant Wholesalers,Fresh Fruit and Vegetable Merchant Wholesalers
whol,4,6,424490,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Grocery and Related Product Merchant Wholesalers,Other Grocery and Related Products Merchant Wholesalers,Other Grocery and Related Products Merchant Wholesalers
whol,4,6,424510,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Farm Product Raw Material Merchant Wholesalers,Grain and Field Bean Merchant Wholesalers,Grain and Field Bean Merchant Wholesalers
whol,4,6,424520,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Farm Product Raw Material Merchant Wholesalers,Livestock Merchant Wholesalers,Livestock Merchant Wholesalers
whol,4,6,424590,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Farm Product Raw Material Merchant Wholesalers,Other Farm Product Raw Material Merchant Wholesalers,Other Farm Product Raw Material Merchant Wholesalers
whol,4,6,424610,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Chemical and Allied Products Merchant Wholesalers,Plastics Materials and Basic Forms and Shapes Merchant Wholesalers,Plastics Materials and Basic Forms and Shapes Merchant Wholesalers
whol,4,6,424690,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Chemical and Allied Products Merchant Wholesalers,Other Chemical and Allied Products Merchant Wholesalers,Other Chemical and Allied Products Merchant Wholesalers
whol,4,6,424710,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Petroleum and Petroleum Products Merchant Wholesalers,Petroleum Bulk Stations and Terminals,Petroleum Bulk Stations and Terminals
whol,4,6,424720,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Petroleum and Petroleum Products Merchant Wholesalers,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals)
whol,4,6,424810,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods","Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers",Beer and Ale Merchant Wholesalers,Beer and Ale Merchant Wholesalers
whol,4,6,424820,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods","Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers",Wine and Distilled Alcoholic Beverage Merchant Wholesalers,Wine and Distilled Alcoholic Beverage Merchant Wholesalers
whol,4,6,424910,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Miscellaneous Nondurable Goods Merchant Wholesalers,Farm Supplies Merchant Wholesalers,Farm Supplies Merchant Wholesalers
whol,4,6,424920,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Miscellaneous Nondurable Goods Merchant Wholesalers,"Book, Periodical, and Newspaper Merchant Wholesalers","Book, Periodical, and Newspaper Merchant Wholesalers"
whol,4,6,424930,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Miscellaneous Nondurable Goods Merchant Wholesalers,"Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers","Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers"
whol,4,6,424940,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Miscellaneous Nondurable Goods Merchant Wholesalers,Tobacco and Tobacco Product Merchant Wholesalers,Tobacco and Tobacco Product Merchant Wholesalers
whol,4,6,424950,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Miscellaneous Nondurable Goods Merchant Wholesalers,"Paint, Varnish, and Supplies Merchant Wholesalers","Paint, Varnish, and Supplies Merchant Wholesalers"
whol,4,6,424990,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Miscellaneous Nondurable Goods Merchant Wholesalers,Other Miscellaneous Nondurable Goods Merchant Wholesalers,Other Miscellaneous Nondurable Goods Merchant Wholesalers
whol,4,6,425110,Wholesale Trade,Wholesale Electronic Markets and Agents and Brokers,Wholesale Electronic Markets and Agents and Brokers,Business to Business Electronic Markets,Business to Business Electronic Markets
whol,4,6,425120,Wholesale Trade,Wholesale Electronic Markets and Agents and Brokers,Wholesale Electronic Markets and Agents and Brokers,Wholesale Trade Agents and Brokers,Wholesale Trade Agents and Brokers
ret,4,6,441110,Retail Trade,Motor Vehicle and Parts Dealers,Automobile Dealers,New Car Dealers,New Car Dealers
ret,4,6,441120,Retail Trade,Motor Vehicle and Parts Dealers,Automobile Dealers,Used Car Dealers,Used Car Dealers
ret,4,6,441210,Retail Trade,Motor Vehicle and Parts Dealers,Other Motor Vehicle Dealers,Recreational Vehicle Dealers,Recreational Vehicle Dealers
ret,4,6,441222,Retail Trade,Motor Vehicle and Parts Dealers,Other Motor Vehicle Dealers,"Motorcycle, Boat, and Other Motor Vehicle Dealers",Boat Dealers
ret,4,6,441228,Retail Trade,Motor Vehicle and Parts Dealers,Other Motor Vehicle Dealers,"Motorcycle, Boat, and Other Motor Vehicle Dealers","Motorcycle, ATV, and All Other Motor Vehicle Dealers"
ret,4,6,441310,Retail Trade,Motor Vehicle and Parts Dealers,"Automotive Parts, Accessories, and Tire Stores",Automotive Parts and Accessories Stores,Automotive Parts and Accessories Stores
ret,4,6,441320,Retail Trade,Motor Vehicle and Parts Dealers,"Automotive Parts, Accessories, and Tire Stores",Tire Dealers,Tire Dealers
ret,4,6,442110,Retail Trade,Furniture and Home Furnishings Stores,Furniture Stores,Furniture Stores,Furniture Stores
ret,4,6,442210,Retail Trade,Furniture and Home Furnishings Stores,Home Furnishings Stores,Floor Covering Stores,Floor Covering Stores
ret,4,6,442291,Retail Trade,Furniture and Home Furnishings Stores,Home Furnishings Stores,Other Home Furnishings Stores,Window Treatment Stores
ret,4,6,442299,Retail Trade,Furniture and Home Furnishings Stores,Home Furnishings Stores,Other Home Furnishings Stores,All Other Home Furnishings Stores
ret,6,6,443141,Retail Trade,Electronics and Appliance Stores,Electronics and Appliance Stores,Electronics and Appliance Stores,Household Appliance Stores
ret,6,6,443142,Retail Trade,Electronics and Appliance Stores,Electronics and Appliance Stores,Electronics and Appliance Stores,Electronics Stores
ret,4,6,444110,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Building Material and Supplies Dealers,Home Centers,Home Centers
ret,4,6,444120,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Building Material and Supplies Dealers,Paint and Wallpaper Stores,Paint and Wallpaper Stores
ret,4,6,444130,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Building Material and Supplies Dealers,Hardware Stores,Hardware Stores
ret,4,6,444190,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Building Material and Supplies Dealers,Other Building Material Dealers,Other Building Material Dealers
ret,4,6,444210,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Lawn and Garden Equipment and Supplies Stores,Outdoor Power Equipment Stores,Outdoor Power Equipment Stores
ret,4,6,444220,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Lawn and Garden Equipment and Supplies Stores,"Nursery, Garden Center, and Farm Supply Stores","Nursery, Garden Center, and Farm Supply Stores"
ret,4,6,445110,Retail Trade,Food and Beverage Stores,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,Supermarkets and Other Grocery (except Convenience) Stores
ret,4,6,445120,Retail Trade,Food and Beverage Stores,Grocery Stores,Convenience Stores,Convenience Stores
ret,4,6,445210,Retail Trade,Food and Beverage Stores,Specialty Food Stores,Meat Markets,Meat Markets
ret,4,6,445220,Retail Trade,Food and Beverage Stores,Specialty Food Stores,Fish and Seafood Markets,Fish and Seafood Markets
ret,4,6,445230,Retail Trade,Food and Beverage Stores,Specialty Food Stores,Fruit and Vegetable Markets,Fruit and Vegetable Markets
ret,4,6,445291,Retail Trade,Food and Beverage Stores,Specialty Food Stores,Other Specialty Food Stores,Baked Goods Stores
ret,4,6,445292,Retail Trade,Food and Beverage Stores,Specialty Food Stores,Other Specialty Food Stores,Confectionery and Nut Stores
ret,4,6,445299,Retail Trade,Food and Beverage Stores,Specialty Food Stores,Other Specialty Food Stores,All Other Specialty Food Stores
ret,4,6,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores","Beer, Wine, and Liquor Stores","Beer, Wine, and Liquor Stores"
ret,5,6,446110,Retail Trade,Health and Personal Care Stores,Health and Personal Care Stores,Pharmacies and Drug Stores,Pharmacies and Drug Stores
ret,4,6,446120,Retail Trade,Health and Personal Care Stores,Health and Personal Care Stores,"Cosmetics, Beauty Supplies, and Perfume Stores","Cosmetics, Beauty Supplies, and Perfume Stores"
ret,4,6,446130,Retail Trade,Health and Personal Care Stores,Health and Personal Care Stores,Optical Goods Stores,Optical Goods Stores
ret,4,6,446191,Retail Trade,Health and Personal Care Stores,Health and Personal Care Stores,Other Health and Personal Care Stores,Food (Health) Supplement Stores
ret,4,6,446199,Retail Trade,Health and Personal Care Stores,Health and Personal Care Stores,Other Health and Personal Care Stores,All Other Health and Personal Care Stores
ret,4,6,447110,Retail Trade,Gasoline Stations,Gasoline Stations,Gasoline Stations with Convenience Stores,Gasoline Stations with Convenience Stores
ret,4,6,447190,Retail Trade,Gasoline Stations,Gasoline Stations,Other Gasoline Stations,Other Gasoline Stations
ret,4,6,448110,Retail Trade,Clothing and Clothing Accessories Stores,Clothing Stores,Men's Clothing Stores,Men's Clothing Stores
ret,4,6,448120,Retail Trade,Clothing and Clothing Accessories Stores,Clothing Stores,Women's Clothing Stores,Women's Clothing Stores
ret,4,6,448130,Retail Trade,Clothing and Clothing Accessories Stores,Clothing Stores,Children's and Infants' Clothing Stores,Children's and Infants' Clothing Stores
ret,4,6,448140,Retail Trade,Clothing and Clothing Accessories Stores,Clothing Stores,Family Clothing Stores,Family Clothing Stores
ret,4,6,448150,Retail Trade,Clothing and Clothing Accessories Stores,Clothing Stores,Clothing Accessories Stores,Clothing Accessories Stores
ret,4,6,448190,Retail Trade,Clothing and Clothing Accessories Stores,Clothing Stores,Other Clothing Stores,Other Clothing Stores
ret,4,6,448210,Retail Trade,Clothing and Clothing Accessories Stores,Shoe Stores,Shoe Stores,Shoe Stores
ret,5,6,448310,Retail Trade,Clothing and Clothing Accessories Stores,"Jewelry, Luggage, and Leather Goods Stores",Jewelry Stores,Jewelry Stores
ret,4,6,448320,Retail Trade,Clothing and Clothing Accessories Stores,"Jewelry, Luggage, and Leather Goods Stores",Luggage and Leather Goods Stores,Luggage and Leather Goods Stores
ret,4,6,451110,Retail Trade,"Sporting Goods, Hobby, Musical Instrument, and Book Stores","Sporting Goods, Hobby, and Musical Instrument Stores",Sporting Goods Stores,Sporting Goods Stores
ret,4,6,451120,Retail Trade,"Sporting Goods, Hobby, Musical Instrument, and Book Stores","Sporting Goods, Hobby, and Musical Instrument Stores","Hobby, Toy, and Game Stores","Hobby, Toy, and Game Stores"
ret,4,6,451130,Retail Trade,"Sporting Goods, Hobby, Musical Instrument, and Book Stores","Sporting Goods, Hobby, and Musical Instrument Stores","Sewing, Needlework, and Piece Goods Stores","Sewing, Needlework, and Piece Goods Stores"
ret,4,6,451140,Retail Trade,"Sporting Goods, Hobby, Musical Instrument, and Book Stores","Sporting Goods, Hobby, and Musical Instrument Stores",Musical Instrument and Supplies Stores,Musical Instrument and Supplies Stores
ret,6,6,451211,Retail Trade,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",Book Stores and News Dealers,Book Stores and News Dealers,Book Stores
ret,6,6,451212,Retail Trade,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",Book Stores and News Dealers,Book Stores and News Dealers,News Dealers and Newsstands
ret,4,6,452210,Retail Trade,General Merchandise Stores,Department Stores,Department Stores,Department Stores
ret,4,6,452311,Retail Trade,General Merchandise Stores,"General Merchandise Stores, including Warehouse Clubs and Supercenters","General Merchandise Stores, including Warehouse Clubs and Supercenters",Warehouse Clubs and Supercenters
ret,4,6,452319,Retail Trade,General Merchandise Stores,"General Merchandise Stores, including Warehouse Clubs and Supercenters","General Merchandise Stores, including Warehouse Clubs and Supercenters",All Other General Merchandise Stores
ret,4,6,453110,Retail Trade,Miscellaneous Store Retailers,Florists,Florists,Florists
ret,5,6,453210,Retail Trade,Miscellaneous Store Retailers,"Office Supplies, Stationery, and Gift Stores",Office Supplies and Stationery Stores,Office Supplies and Stationery Stores
ret,5,6,453220,Retail Trade,Miscellaneous Store Retailers,"Office Supplies, Stationery, and Gift Stores","Gift, Novelty, and Souvenir Stores","Gift, Novelty, and Souvenir Stores"
ret,3,6,453310,Retail Trade,Miscellaneous Store Retailers,Used Merchandise Stores,Used Merchandise Stores,Used Merchandise Stores
ret,5,6,453910,Retail Trade,Miscellaneous Store Retailers,Other Miscellaneous Store Retailers,Pet and Pet Supplies Stores,Pet and Pet Supplies Stores
ret,5,6,453920,Retail Trade,Miscellaneous Store Retailers,Other Miscellaneous Store Retailers,Art Dealers,Art Dealers
ret,4,6,453930,Retail Trade,Miscellaneous Store Retailers,Other Miscellaneous Store Retailers,Manufactured (Mobile) Home Dealers,Manufactured (Mobile) Home Dealers
ret,4,6,453991,Retail Trade,Miscellaneous Store Retailers,Other Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers,Tobacco Stores
ret,4,6,453998,Retail Trade,Miscellaneous Store Retailers,Other Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores)
ret,3,6,454110,Retail Trade,Nonstore Retailers,Electronic Shopping and Mail-Order Houses,Electronic Shopping and Mail-Order Houses,Electronic Shopping and Mail-Order Houses
ret,3,6,454210,Retail Trade,Nonstore Retailers,Vending Machine Operators,Vending Machine Operators,Vending Machine Operators
ret,3,6,454310,Retail Trade,Nonstore Retailers,Direct Selling Establishments,Fuel Dealers,Fuel Dealers
ret,3,6,454390,Retail Trade,Nonstore Retailers,Direct Selling Establishments,Other Direct Selling Establishments,Other Direct Selling Establishments
indus,2,3,481111,Transportation and Warehousing,Air Transportation,Scheduled Air Transportation,Scheduled Air Transportation,Scheduled Passenger Air Transportation
indus,2,3,481112,Transportation and Warehousing,Air Transportation,Scheduled Air Transportation,Scheduled Air Transportation,Scheduled Freight Air Transportation
indus,2,3,481211,Transportation and Warehousing,Air Transportation,Nonscheduled Air Transportation,Nonscheduled Air Transportation,Nonscheduled Chartered Passenger Air Transportation
indus,2,3,481212,Transportation and Warehousing,Air Transportation,Nonscheduled Air Transportation,Nonscheduled Air Transportation,Nonscheduled Chartered Freight Air Transportation
indus,2,3,481219,Transportation and Warehousing,Air Transportation,Nonscheduled Air Transportation,Nonscheduled Air Transportation,Other Nonscheduled Air Transportation
indus,2,3,482111,Transportation and Warehousing,Rail Transportation,Rail Transportation,Rail Transportation,Line-Haul Railroads
indus,2,3,482112,Transportation and Warehousing,Rail Transportation,Rail Transportation,Rail Transportation,Short Line Railroads
indus,2,3,483111,Transportation and Warehousing,Water Transportation,"Deep Sea, Coastal, and Great Lakes Water Transportation","Deep Sea, Coastal, and Great Lakes Water Transportation",Deep Sea Freight Transportation
indus,2,3,483112,Transportation and Warehousing,Water Transportation,"Deep Sea, Coastal, and Great Lakes Water Transportation","Deep Sea, Coastal, and Great Lakes Water Transportation",Deep Sea Passenger Transportation
indus,2,3,483113,Transportation and Warehousing,Water Transportation,"Deep Sea, Coastal, and Great Lakes Water Transportation","Deep Sea, Coastal, and Great Lakes Water Transportation",Coastal and Great Lakes Freight Transportation
indus,2,3,483114,Transportation and Warehousing,Water Transportation,"Deep Sea, Coastal, and Great Lakes Water Transportation","Deep Sea, Coastal, and Great Lakes Water Transportation",Coastal and Great Lakes Passenger Transportation
indus,2,3,483211,Transportation and Warehousing,Water Transportation,Inland Water Transportation,Inland Water Transportation,Inland Water Freight Transportation
indus,2,3,483212,Transportation and Warehousing,Water Transportation,Inland Water Transportation,Inland Water Transportation,Inland Water Passenger Transportation
indus,2,3,484110,Transportation and Warehousing,Truck Transportation,General Freight Trucking,"General Freight Trucking, Local","General Freight Trucking, Local"
indus,2,3,484121,Transportation and Warehousing,Truck Transportation,General Freight Trucking,"General Freight Trucking, Long-Distance","General Freight Trucking, Long-Distance, Truckload"
indus,2,3,484122,Transportation and Warehousing,Truck Transportation,General Freight Trucking,"General Freight Trucking, Long-Distance","General Freight Trucking, Long-Distance, Less Than Truckload"
indus,2,3,484210,Transportation and Warehousing,Truck Transportation,Specialized Freight Trucking,Used Household and Office Goods Moving,Used Household and Office Goods Moving
indus,2,3,484220,Transportation and Warehousing,Truck Transportation,Specialized Freight Trucking,"Specialized Freight (except Used Goods) Trucking, Local","Specialized Freight (except Used Goods) Trucking, Local"
indus,2,3,484230,Transportation and Warehousing,Truck Transportation,Specialized Freight Trucking,"Specialized Freight (except Used Goods) Trucking, Long-Distance","Specialized Freight (except Used Goods) Trucking, Long-Distance"
indus,2,3,485111,Transportation and Warehousing,Transit and Ground Passenger Transportation,Urban Transit Systems,Urban Transit Systems,Mixed Mode Transit Systems
indus,2,3,485112,Transportation and Warehousing,Transit and Ground Passenger Transportation,Urban Transit Systems,Urban Transit Systems,Commuter Rail Systems
indus,2,3,485113,Transportation and Warehousing,Transit and Ground Passenger Transportation,Urban Transit Systems,Urban Transit Systems,Bus and Other Motor Vehicle Transit Systems
indus,2,3,485119,Transportation and Warehousing,Transit and Ground Passenger Transportation,Urban Transit Systems,Urban Transit Systems,Other Urban Transit Systems
indus,2,3,485210,Transportation and Warehousing,Transit and Ground Passenger Transportation,Interurban and Rural Bus Transportation,Interurban and Rural Bus Transportation,Interurban and Rural Bus Transportation
indus,2,3,485310,Transportation and Warehousing,Transit and Ground Passenger Transportation,Taxi and Limousine Service,Taxi Service,Taxi Service
indus,2,3,485320,Transportation and Warehousing,Transit and Ground Passenger Transportation,Taxi and Limousine Service,Limousine Service,Limousine Service
indus,2,3,485410,Transportation and Warehousing,Transit and Ground Passenger Transportation,School and Employee Bus Transportation,School and Employee Bus Transportation,School and Employee Bus Transportation
indus,2,3,485510,Transportation and Warehousing,Transit and Ground Passenger Transportation,Charter Bus Industry,Charter Bus Industry,Charter Bus Industry
indus,2,3,485991,Transportation and Warehousing,Transit and Ground Passenger Transportation,Other Transit and Ground Passenger Transportation,Other Transit and Ground Passenger Transportation,Special Needs Transportation
indus,2,3,485999,Transportation and Warehousing,Transit and Ground Passenger Transportation,Other Transit and Ground Passenger Transportation,Other Transit and Ground Passenger Transportation,All Other Transit and Ground Passenger Transportation
indus,2,3,486110,Transportation and Warehousing,Pipeline Transportation,Pipeline Transportation of Crude Oil,Pipeline Transportation of Crude Oil,Pipeline Transportation of Crude Oil
indus,2,3,486210,Transportation and Warehousing,Pipeline Transportation,Pipeline Transportation of Natural Gas,Pipeline Transportation of Natural Gas,Pipeline Transportation of Natural Gas
indus,2,3,486910,Transportation and Warehousing,Pipeline Transportation,Other Pipeline Transportation,Pipeline Transportation of Refined Petroleum Products,Pipeline Transportation of Refined Petroleum Products
indus,2,3,486990,Transportation and Warehousing,Pipeline Transportation,Other Pipeline Transportation,All Other Pipeline Transportation,All Other Pipeline Transportation
indus,2,3,487110,Transportation and Warehousing,Scenic and Sightseeing Transportation,"Scenic and Sightseeing Transportation, Land","Scenic and Sightseeing Transportation, Land","Scenic and Sightseeing Transportation, Land"
indus,2,3,487210,Transportation and Warehousing,Scenic and Sightseeing Transportation,"Scenic and Sightseeing Transportation, Water","Scenic and Sightseeing Transportation, Water","Scenic and Sightseeing Transportation, Water"
indus,2,3,487990,Transportation and Warehousing,Scenic and Sightseeing Transportation,"Scenic and Sightseeing Transportation, Other","Scenic and Sightseeing Transportation, Other","Scenic and Sightseeing Transportation, Other"
indus,2,3,488111,Transportation and Warehousing,Support Activities for Transportation,Support Activities for Air Transportation,Airport Operations,Air Traffic Control
indus,2,3,488119,Transportation and Warehousing,Support Activities for Transportation,Support Activities for Air Transportation,Airport Operations,Other Airport Operations
indus,2,3,488190,Transportation and Warehousing,Support Activities for Transportation,Support Activities for Air Transportation,Other Support Activities for Air Transportation,Other Support Activities for Air Transportation
indus,2,3,488210,Transportation and Warehousing,Support Activities for Transportation,Support Activities for Rail Transportation,Support Activities for Rail Transportation,Support Activities for Rail Transportation
indus,2,3,488310,Transportation and Warehousing,Support Activities for Transportation,Support Activities for Water Transportation,Port and Harbor Operations,Port and Harbor Operations
indus,2,3,488320,Transportation and Warehousing,Support Activities for Transportation,Support Activities for Water Transportation,Marine Cargo Handling,Marine Cargo Handling
indus,2,3,488330,Transportation and Warehousing,Support Activities for Transportation,Support Activities for Water Transportation,Navigational Services to Shipping,Navigational Services to Shipping
indus,2,3,488390,Transportation and Warehousing,Support Activities for Transportation,Support Activities for Water Transportation,Other Support Activities for Water Transportation,Other Support Activities for Water Transportation
indus,2,3,488410,Transportation and Warehousing,Support Activities for Transportation,Support Activities for Road Transportation,Motor Vehicle Towing,Motor Vehicle Towing
indus,2,3,488490,Transportation and Warehousing,Support Activities for Transportation,Support Activities for Road Transportation,Other Support Activities for Road Transportation,Other Support Activities for Road Transportation
indus,2,3,488510,Transportation and Warehousing,Support Activities for Transportation,Freight Transportation Arrangement,Freight Transportation Arrangement,Freight Transportation Arrangement
indus,2,3,488991,Transportation and Warehousing,Support Activities for Transportation,Other Support Activities for Transportation,Other Support Activities for Transportation,Packing and Crating
indus,2,3,488999,Transportation and Warehousing,Support Activities for Transportation,Other Support Activities for Transportation,Other Support Activities for Transportation,All Other Support Activities for Transportation
indus,2,3,491110,Transportation and Warehousing,Postal Service,Postal Service,Postal Service,Postal Service
indus,2,3,492110,Transportation and Warehousing,Couriers and Messengers,Couriers and Express Delivery Services,Couriers and Express Delivery Services,Couriers and Express Delivery Services
indus,2,3,492210,Transportation and Warehousing,Couriers and Messengers,Local Messengers and Local Delivery,Local Messengers and Local Delivery,Local Messengers and Local Delivery
indus,2,3,493110,Transportation and Warehousing,Warehousing and Storage,Warehousing and Storage,General Warehousing and Storage,General Warehousing and Storage
indus,2,3,493120,Transportation and Warehousing,Warehousing and Storage,Warehousing and Storage,Refrigerated Warehousing and Storage,Refrigerated Warehousing and Storage
indus,2,3,493130,Transportation and Warehousing,Warehousing and Storage,Warehousing and Storage,Farm Product Warehousing and Storage,Farm Product Warehousing and Storage
indus,2,3,493190,Transportation and Warehousing,Warehousing and Storage,Warehousing and Storage,Other Warehousing and Storage,Other Warehousing and Storage
prof,2,4,511110,Information,Publishing Industries (except Internet),"Newspaper, Periodical, Book, and Directory Publishers",Newspaper Publishers,Newspaper Publishers
prof,2,4,511120,Information,Publishing Industries (except Internet),"Newspaper, Periodical, Book, and Directory Publishers",Periodical Publishers,Periodical Publishers
prof,2,4,511130,Information,Publishing Industries (except Internet),"Newspaper, Periodical, Book, and Directory Publishers",Book Publishers,Book Publishers
prof,2,4,511140,Information,Publishing Industries (except Internet),"Newspaper, Periodical, Book, and Directory Publishers",Directory and Mailing List Publishers,Directory and Mailing List Publishers
prof,2,4,511191,Information,Publishing Industries (except Internet),"Newspaper, Periodical, Book, and Directory Publishers",Other Publishers,Greeting Card Publishers
prof,2,4,511199,Information,Publishing Industries (except Internet),"Newspaper, Periodical, Book, and Directory Publishers",Other Publishers,All Other Publishers
prof,2,4,511210,Information,Publishing Industries (except Internet),Software Publishers,Software Publishers,Software Publishers
prof,4,5,512110,Information,Motion Picture and Sound Recording Industries,Motion Picture and Video Industries,Motion Picture and Video Production,Motion Picture and Video Production
prof,4,5,512120,Information,Motion Picture and Sound Recording Industries,Motion Picture and Video Industries,Motion Picture and Video Distribution,Motion Picture and Video Distribution
prof,4,5,512131,Information,Motion Picture and Sound Recording Industries,Motion Picture and Video Industries,Motion Picture and Video Exhibition,Motion Picture Theaters (except Drive-Ins)
